filename,width,height,class,xmin,ymin,xmax,ymax
data\craft_wok\craft_wok-N_134.jpg,1280,720,craft_wok,629,360,816,526
data\craft_wok\craft_wok-N_135.jpg,1280,720,craft_wok,698,351,876,533
data\craft_wok\craft_wok-N_136.jpg,1280,720,craft_wok,765,353,918,491
data\craft_wok\craft_wok-N_137.jpg,1280,720,craft_wok,807,333,979,513
data\craft_wok\craft_wok-N_138.jpg,1280,720,craft_wok,827,318,1023,526
data\craft_wok\craft_wok-N_139.jpg,1280,720,craft_wok,849,324,1069,502
data\craft_wok\craft_wok-N_140.jpg,1280,720,craft_wok,885,287,1119,502
data\craft_wok\craft_wok-N_141.jpg,1280,720,craft_wok,892,251,1147,491
data\craft_wok\craft_wok-N_142.jpg,1280,720,craft_wok,905,217,1169,480
data\craft_wok\craft_wok-N_143.jpg,1280,720,craft_wok,916,213,1169,473
data\craft_wok\craft_wok-N_144.jpg,1280,720,craft_wok,907,222,1149,451
data\craft_wok\craft_wok-N_145.jpg,1280,720,craft_wok,909,198,1129,424
data\craft_wok\craft_wok-N_146.jpg,1280,720,craft_wok,903,158,1141,402
data\craft_wok\craft_wok-N_147.jpg,1280,720,craft_wok,912,164,1143,389
data\craft_wok\craft_wok-N_148.jpg,1280,720,craft_wok,907,118,1145,397
data\craft_wok\craft_wok-N_149.jpg,1280,720,craft_wok,907,120,1129,404
data\craft_wok\craft_wok-N_150.jpg,1280,720,craft_wok,905,157,1110,411
data\craft_wok\craft_wok-N_151.jpg,1280,720,craft_wok,898,202,1092,437
data\craft_wok\craft_wok-N_152.jpg,1280,720,craft_wok,894,222,1074,457
data\craft_wok\craft_wok-N_153.jpg,1280,720,craft_wok,867,255,1063,491
data\craft_wok\craft_wok-N_154.jpg,1280,720,craft_wok,867,257,1083,493
data\craft_wok\craft_wok-N_155.jpg,1280,720,craft_wok,859,231,1079,457
data\craft_wok\craft_wok-N_156.jpg,1280,720,craft_wok,865,244,1058,487
data\craft_wok\craft_wok-N_157.jpg,1280,720,craft_wok,792,260,1014,482
data\craft_wok\craft_wok-N_158.jpg,1280,720,craft_wok,709,267,963,522
data\craft_wok\craft_wok-N_159.jpg,1280,720,craft_wok,587,267,823,526
data\craft_wok\craft_wok-N_160.jpg,1280,720,craft_wok,423,238,621,455
data\craft_wok\craft_wok-N_161.jpg,1280,720,craft_wok,252,166,487,409
data\craft_wok\craft_wok-N_162.jpg,1280,720,craft_wok,74,64,387,342
data\craft_wok\craft_wok-N_163.jpg,1280,720,craft_wok,9,1,332,382
data\craft_wok\craft_wok-N_164.jpg,1280,720,craft_wok,7,20,345,398
data\craft_wok\craft_wok-N_165.jpg,1280,720,craft_wok,147,144,396,422
data\craft_wok\craft_wok-N_166.jpg,1280,720,craft_wok,301,229,501,420
data\craft_wok\craft_wok-N_167.jpg,1280,720,craft_wok,416,324,603,491
data\craft_wok\craft_wok-N_168.jpg,1280,720,craft_wok,529,429,739,642
data\craft_wok\craft_wok-N_171.jpg,1280,720,craft_wok,712,433,910,646
data\craft_wok\craft_wok-N_172.jpg,1280,720,craft_wok,679,257,861,464
data\craft_wok\craft_wok-N_173.jpg,1280,720,craft_wok,656,104,856,306
data\craft_wok\craft_wok-N_174.jpg,1280,720,craft_wok,692,66,901,315
data\craft_wok\craft_wok-N_175.jpg,1280,720,craft_wok,819,144,1021,357
data\craft_wok\craft_wok-N_176.jpg,1280,720,craft_wok,910,117,1145,346
data\craft_wok\craft_wok-N_177.jpg,1280,720,craft_wok,898,31,1129,266
data\craft_wok\craft_wok-N_181.jpg,1280,720,craft_wok,434,42,634,273
data\craft_wok\craft_wok-N_182.jpg,1280,720,craft_wok,374,211,558,427
data\craft_wok\craft_wok-N_183.jpg,1280,720,craft_wok,367,322,532,547
data\craft_wok\craft_wok-N_184.jpg,1280,720,craft_wok,383,324,574,546
data\craft_wok\craft_wok-N_185.jpg,1280,720,craft_wok,454,304,658,531
data\craft_wok\craft_wok-N_186.jpg,1280,720,craft_wok,619,302,825,542
data\craft_wok\craft_wok-N_187.jpg,1280,720,craft_wok,821,322,1059,567
data\craft_wok\craft_wok-N_188.jpg,1280,720,craft_wok,1005,329,1229,569
data\craft_wok\craft_wok-N_189.jpg,1280,720,craft_wok,996,313,1219,553
data\craft_wok\craft_wok-N_190.jpg,1280,720,craft_wok,858,255,1090,502
data\craft_wok\craft_wok-N_191.jpg,1280,720,craft_wok,736,231,961,475
data\craft_wok\craft_wok-N_192.jpg,1280,720,craft_wok,703,329,927,558
data\craft_wok\craft_wok-N_193.jpg,1280,720,craft_wok,759,486,999,715
data\craft_wok\craft_wok-N_198.jpg,1280,720,craft_wok,661,338,854,537
data\craft_wok\craft_wok-N_199.jpg,1280,720,craft_wok,607,151,798,333
data\craft_wok\craft_wok-N_200.jpg,1280,720,craft_wok,590,73,785,251
data\craft_wok\craft_wok-N_201.jpg,1280,720,craft_wok,603,129,779,304
data\craft_wok\craft_wok-N_202.jpg,1280,720,craft_wok,599,180,805,402
data\craft_wok\craft_wok-N_203.jpg,1280,720,craft_wok,612,215,816,455
data\craft_wok\craft_wok-N_204.jpg,1280,720,craft_wok,645,226,832,451
data\craft_wok\craft_wok-N_205.jpg,1280,720,craft_wok,665,217,870,453
data\craft_wok\craft_wok-N_206.jpg,1280,720,craft_wok,667,206,903,444
data\craft_wok\craft_wok-N_207.jpg,1280,720,craft_wok,670,193,890,404
data\craft_wok\craft_wok-N_208.jpg,1280,720,craft_wok,683,178,905,400
data\craft_wok\craft_wok-N_209.jpg,1280,720,craft_wok,714,187,914,400
data\craft_wok\craft_wok-N_210.jpg,1280,720,craft_wok,739,227,939,435
data\craft_wok\craft_wok-N_211.jpg,1280,720,craft_wok,734,267,947,460
data\craft_wok\craft_wok-N_212.jpg,1280,720,craft_wok,750,213,932,466
data\craft_wok\craft_wok-N_213.jpg,1280,720,craft_wok,758,211,943,420
data\craft_wok\craft_wok-N_214.jpg,1280,720,craft_wok,767,235,954,427
data\craft_wok\craft_wok-N_215.jpg,1280,720,craft_wok,761,238,956,446
data\craft_wok\craft_wok-N_216.jpg,1280,720,craft_wok,759,255,970,447
data\craft_wok\craft_wok-N_217.jpg,1280,720,craft_wok,763,253,938,455
data\craft_wok\craft_wok-N_218.jpg,1280,720,craft_wok,761,235,939,453
data\craft_wok\craft_wok-N_219.jpg,1280,720,craft_wok,752,233,938,440
data\craft_wok\craft_wok-N_220.jpg,1280,720,craft_wok,732,218,941,424
data\craft_wok\craft_wok-N_221.jpg,1280,720,craft_wok,699,184,919,393
data\craft_wok\craft_wok-N_222.jpg,1280,720,craft_wok,679,149,901,353
data\craft_wok\craft_wok-N_223.jpg,1280,720,craft_wok,670,137,876,362
data\craft_wok\craft_wok-N_224.jpg,1280,720,craft_wok,650,135,849,347
data\craft_wok\craft_wok-N_225.jpg,1280,720,craft_wok,603,118,849,371
data\craft_wok\craft_wok-N_226.jpg,1280,720,craft_wok,550,106,810,400
data\craft_wok\craft_wok-N_227.jpg,1280,720,craft_wok,470,157,719,440
data\craft_wok\craft_wok-N_228.jpg,1280,720,craft_wok,458,231,654,487
data\craft_wok\craft_wok-N_229.jpg,1280,720,craft_wok,389,264,638,500
data\craft_wok\craft_wok-N_230.jpg,1280,720,craft_wok,374,247,623,475
data\craft_wok\craft_wok-N_231.jpg,1280,720,craft_wok,374,240,616,469
data\craft_wok\craft_wok-N_232.jpg,1280,720,craft_wok,378,240,612,464
data\craft_wok\craft_wok-N_233.jpg,1280,720,craft_wok,412,249,627,462
data\craft_wok\craft_wok-N_234.jpg,1280,720,craft_wok,409,238,599,466
data\craft_wok\craft_wok-N_235.jpg,1280,720,craft_wok,425,238,572,447
data\craft_wok\craft_wok-N_236.jpg,1280,720,craft_wok,416,237,576,447
data\craft_wok\craft_wok-N_237.jpg,1280,720,craft_wok,430,220,587,446
data\craft_wok\craft_wok-N_238.jpg,1280,720,craft_wok,396,197,552,446
data\craft_wok\craft_wok-N_239.jpg,1280,720,craft_wok,349,335,521,475
data\craft_wok\craft_wok-N_240.jpg,1280,720,craft_wok,318,313,529,497
data\craft_wok\craft_wok-N_241.jpg,1280,720,craft_wok,287,255,409,438
data\craft_wok\craft_wok-N_242.jpg,1280,720,craft_wok,219,231,447,473
data\craft_wok\craft_wok-N_243.jpg,1280,720,craft_wok,198,220,481,480
data\craft_wok\craft_wok-N_244.jpg,1280,720,craft_wok,218,258,527,533
data\craft_wok\craft_wok-N_245.jpg,1280,720,craft_wok,316,278,587,551
data\craft_wok\craft_wok-N_246.jpg,1280,720,craft_wok,341,271,614,551
data\craft_wok\craft_wok-N_247.jpg,1280,720,craft_wok,316,267,623,509
data\craft_wok\craft_wok-N_248.jpg,1280,720,craft_wok,369,278,596,526
data\craft_wok\craft_wok-N_249.jpg,1280,720,craft_wok,385,291,650,526
data\craft_wok\craft_wok-N_250.jpg,1280,720,craft_wok,430,277,669,557
data\craft_wok\craft_wok-N_251.jpg,1280,720,craft_wok,459,253,674,529
data\craft_wok\craft_wok-N_252.jpg,1280,720,craft_wok,472,237,703,471
data\craft_wok\craft_wok-N_253.jpg,1280,720,craft_wok,498,293,738,506
data\craft_wok\craft_wok-N_254.jpg,1280,720,craft_wok,547,293,772,537
data\craft_wok\craft_wok-N_255.jpg,1280,720,craft_wok,587,327,832,504
data\craft_wok\craft_wok-N_256.jpg,1280,720,craft_wok,623,304,852,533
data\craft_wok\craft_wok-N_257.jpg,1280,720,craft_wok,687,286,861,524
data\craft_wok\craft_wok-N_258.jpg,1280,720,craft_wok,714,309,896,524
data\craft_wok\craft_wok-N_259.jpg,1280,720,craft_wok,732,317,919,524
data\craft_wok\craft_wok-N_260.jpg,1280,720,craft_wok,738,275,950,497
data\craft_wok\craft_wok-N_261.jpg,1280,720,craft_wok,759,257,1007,489
data\craft_wok\craft_wok-N_262.jpg,1280,720,craft_wok,792,295,1054,507
data\craft_wok\craft_wok-N_263.jpg,1280,720,craft_wok,819,289,1059,506
data\craft_wok\craft_wok-N_264.jpg,1280,720,craft_wok,829,266,1023,489
data\craft_wok\craft_wok-N_265.jpg,1280,720,craft_wok,838,247,1039,491
data\craft_wok\craft_wok-N_266.jpg,1280,720,craft_wok,856,249,1054,506
data\craft_wok\craft_wok-N_267.jpg,1280,720,craft_wok,850,273,1078,500
data\craft_wok\craft_wok-N_268.jpg,1280,720,craft_wok,858,300,1083,509
data\craft_wok\craft_wok-N_269.jpg,1280,720,craft_wok,854,344,1078,529
data\craft_wok\craft_wok-N_270.jpg,1280,720,craft_wok,863,298,1094,546
data\craft_wok\craft_wok-N_271.jpg,1280,720,craft_wok,881,317,1087,540
data\craft_wok\craft_wok-N_272.jpg,1280,720,craft_wok,901,280,1116,507
data\craft_wok\craft_wok-N_273.jpg,1280,720,craft_wok,907,258,1103,497
data\craft_wok\craft_wok-N_274.jpg,1280,720,craft_wok,894,266,1114,493
data\craft_wok\craft_wok-N_275.jpg,1280,720,craft_wok,885,264,1096,487
data\craft_wok\craft_wok-N_276.jpg,1280,720,craft_wok,885,251,1059,462
data\craft_wok\craft_wok-N_277.jpg,1280,720,craft_wok,832,269,1014,482
data\craft_wok\craft_wok-N_278.jpg,1280,720,craft_wok,823,295,1063,506
data\craft_wok\craft_wok-N_279.jpg,1280,720,craft_wok,836,311,1054,531
data\craft_wok\craft_wok-N_280.jpg,1280,720,craft_wok,792,284,1043,546
data\craft_wok\craft_wok-N_281.jpg,1280,720,craft_wok,687,267,950,549
data\craft_wok\craft_wok-N_282.jpg,1280,720,craft_wok,605,293,836,504
data\craft_wok\craft_wok-N_283.jpg,1280,720,craft_wok,490,257,703,502
data\craft_wok\craft_wok-N_284.jpg,1280,720,craft_wok,385,238,594,504
data\craft_wok\craft_wok-N_285.jpg,1280,720,craft_wok,290,226,516,495
data\craft_wok\craft_wok-N_286.jpg,1280,720,craft_wok,232,204,498,475
data\craft_wok\craft_wok-N_287.jpg,1280,720,craft_wok,236,244,481,440
data\craft_wok\craft_wok-N_288.jpg,1280,720,craft_wok,267,231,492,475
data\craft_wok\craft_wok-N_289.jpg,1280,720,craft_wok,329,258,554,453
data\craft_wok\craft_wok-N_290.jpg,1280,720,craft_wok,376,238,610,477
data\craft_wok\craft_wok-N_291.jpg,1280,720,craft_wok,394,207,638,475
data\craft_wok\craft_wok-N_292.jpg,1280,720,craft_wok,443,227,698,460
data\craft_wok\craft_wok-N_293.jpg,1280,720,craft_wok,519,211,732,451
data\craft_wok\craft_wok-N_294.jpg,1280,720,craft_wok,558,226,759,471
data\craft_wok\craft_wok-N_295.jpg,1280,720,craft_wok,574,257,772,491
data\craft_wok\craft_wok-N_296.jpg,1280,720,craft_wok,565,258,772,482
data\craft_wok\craft_wok-N_297.jpg,1280,720,craft_wok,558,271,758,464
data\craft_wok\craft_wok-N_298.jpg,1280,720,craft_wok,532,267,752,475
data\craft_wok\craft_wok-N_299.jpg,1280,720,craft_wok,489,242,716,469
data\craft_wok\craft_wok-N_30.jpg,1280,720,craft_wok,714,344,959,595
data\craft_wok\craft_wok-N_300.jpg,1280,720,craft_wok,439,238,679,464
data\craft_wok\craft_wok-N_301.jpg,1280,720,craft_wok,394,220,621,473
data\craft_wok\craft_wok-N_302.jpg,1280,720,craft_wok,298,213,550,482
data\craft_wok\craft_wok-N_303.jpg,1280,720,craft_wok,256,215,530,471
data\craft_wok\craft_wok-N_304.jpg,1280,720,craft_wok,301,220,536,442
data\craft_wok\craft_wok-N_305.jpg,1280,720,craft_wok,336,206,554,411
data\craft_wok\craft_wok-N_306.jpg,1280,720,craft_wok,356,193,590,387
data\craft_wok\craft_wok-N_307.jpg,1280,720,craft_wok,379,182,636,391
data\craft_wok\craft_wok-N_308.jpg,1280,720,craft_wok,430,224,656,424
data\craft_wok\craft_wok-N_309.jpg,1280,720,craft_wok,490,235,741,486
data\craft_wok\craft_wok-N_31.jpg,1280,720,craft_wokw,692,95,923,311
data\craft_wok\craft_wok-N_310.jpg,1280,720,craft_wok,594,242,852,520
data\craft_wok\craft_wok-N_311.jpg,1280,720,craft_wok,649,237,921,527
data\craft_wok\craft_wok-N_312.jpg,1280,720,craft_wok,718,246,972,515
data\craft_wok\craft_wok-N_313.jpg,1280,720,craft_wok,794,249,1019,509
data\craft_wok\craft_wok-N_314.jpg,1280,720,craft_wok,836,218,1099,506
data\craft_wok\craft_wok-N_315.jpg,1280,720,craft_wok,889,220,1150,467
data\craft_wok\craft_wok-N_316.jpg,1280,720,craft_wok,952,204,1194,473
data\craft_wok\craft_wok-N_317.jpg,1280,720,craft_wok,981,206,1219,453
data\craft_wok\craft_wok-N_318.jpg,1280,720,craft_wok,999,207,1216,446
data\craft_wok\craft_wok-N_319.jpg,1280,720,craft_wok,1014,197,1205,444
data\craft_wok\craft_wok-N_32.jpg,1280,720,craft_wokw,707,4,934,120
data\craft_wok\craft_wok-N_320.jpg,1280,720,craft_wok,992,229,1218,447
data\craft_wok\craft_wok-N_321.jpg,1280,720,craft_wok,932,226,1187,449
data\craft_wok\craft_wok-N_322.jpg,1280,720,craft_wok,892,253,1132,462
data\craft_wok\craft_wok-N_323.jpg,1280,720,craft_wok,843,242,1089,458
data\craft_wok\craft_wok-N_324.jpg,1280,720,craft_wok,796,226,1027,451
data\craft_wok\craft_wok-N_325.jpg,1280,720,craft_wok,729,229,941,446
data\craft_wok\craft_wok-N_326.jpg,1280,720,craft_wok,652,224,850,429
data\craft_wok\craft_wok-N_327.jpg,1280,720,craft_wok,561,217,763,420
data\craft_wok\craft_wok-N_328.jpg,1280,720,craft_wok,509,213,678,417
data\craft_wok\craft_wok-N_329.jpg,1280,720,craft_wok,427,217,594,411
data\craft_wok\craft_wok-N_330.jpg,1280,720,craft_wok,383,220,538,402
data\craft_wok\craft_wok-N_331.jpg,1280,720,craft_wok,323,260,554,478
data\craft_wok\craft_wok-N_332.jpg,1280,720,craft_wok,249,289,485,517
data\craft_wok\craft_wok-N_333.jpg,1280,720,craft_wok,210,300,396,509
data\craft_wok\craft_wok-N_334.jpg,1280,720,craft_wok,181,251,418,504
data\craft_wok\craft_wok-N_335.jpg,1280,720,craft_wok,221,206,461,471
data\craft_wok\craft_wok-N_336.jpg,1280,720,craft_wok,303,169,503,389
data\craft_wok\craft_wok-N_337.jpg,1280,720,craft_wok,370,175,592,366
data\craft_wok\craft_wok-N_338.jpg,1280,720,craft_wok,487,277,632,477
data\craft_wok\craft_wok-N_339.jpg,1280,720,craft_wok,510,324,707,540
data\craft_wok\craft_wok-N_340.jpg,1280,720,craft_wok,581,317,765,555
data\craft_wok\craft_wok-N_341.jpg,1280,720,craft_wok,614,273,861,506
data\craft_wok\craft_wok-N_342.jpg,1280,720,craft_wok,714,289,952,513
data\craft_wok\craft_wok-N_343.jpg,1280,720,craft_wok,832,282,1081,537
data\craft_wok\craft_wok-N_344.jpg,1280,720,craft_wok,907,298,1119,529
data\craft_wok\craft_wok-N_345.jpg,1280,720,craft_wok,898,298,1119,517
data\craft_wok\craft_wok-N_346.jpg,1280,720,craft_wok,919,317,1132,502
data\craft_wok\craft_wok-N_347.jpg,1280,720,craft_wok,967,309,1183,520
data\craft_wok\craft_wok-N_348.jpg,1280,720,craft_wok,910,309,1147,547
data\craft_wok\craft_wok-N_349.jpg,1280,720,craft_wok,829,280,1047,531
data\craft_wok\craft_wok-N_35.jpg,1280,720,craft_wokw,732,82,985,327
data\craft_wok\craft_wok-N_350.jpg,1280,720,craft_wok,765,271,970,513
data\craft_wok\craft_wok-N_351.jpg,1280,720,craft_wok,690,257,881,447
data\craft_wok\craft_wok-N_352.jpg,1280,720,craft_wok,612,246,829,464
data\craft_wok\craft_wok-N_353.jpg,1280,720,craft_wok,512,193,752,475
data\craft_wok\craft_wok-N_354.jpg,1280,720,craft_wok,416,209,652,473
data\craft_wok\craft_wok-N_355.jpg,1280,720,craft_wok,354,240,558,478
data\craft_wok\craft_wok-N_356.jpg,1280,720,craft_wok,272,255,529,513
data\craft_wok\craft_wok-N_357.jpg,1280,720,craft_wok,238,260,499,502
data\craft_wok\craft_wok-N_358.jpg,1280,720,craft_wok,239,251,505,513
data\craft_wok\craft_wok-N_359.jpg,1280,720,craft_wok,245,277,519,538
data\craft_wok\craft_wok-N_36.jpg,1280,720,craft_wok,745,367,961,602
data\craft_wok\craft_wok-N_42.jpg,1280,720,craft_wokw,643,309,861,562
data\craft_wok\craft_wok-N_43.jpg,1280,720,craft_wok,643,129,841,369
data\craft_wok\craft_wok-N_44.jpg,1280,720,craft_wok,656,16,839,187
data\craft_wok\craft_wok-N_45.jpg,1280,720,craft_wok,667,1,847,184
data\craft_wok\craft_wok-N_46.jpg,1280,720,craft_wok,669,78,874,335
data\craft_wok\craft_wok-N_47.jpg,1280,720,craft_wok,679,282,869,542
data\craft_wok\craft_wok-N_48.jpg,1280,720,craft_wok,663,362,872,606
data\craft_wok\craft_wok-N_49.jpg,1280,720,craft_wok,625,313,863,609
data\craft_wok\craft_wok-N_50.jpg,1280,720,craft_wok,625,282,890,569
data\craft_wok\craft_wok-N_51.jpg,1280,720,craft_wok,619,275,881,549
data\craft_wok\craft_wok-N_52.jpg,1280,720,craft_wok,601,266,896,557
data\craft_wok\craft_wok-N_53.jpg,1280,720,craft_wok,609,227,879,527
data\craft_wok\craft_wok-N_54.jpg,1280,720,craft_wok,590,231,874,457
data\craft_wok\craft_wok-N_55.jpg,1280,720,craft_wok,612,218,861,438
data\craft_wok\craft_wok-N_56.jpg,1280,720,craft_wok,619,173,899,433
data\craft_wok\craft_wok-N_57.jpg,1280,720,craft_wok,638,175,907,438
data\craft_wok\craft_wok-N_58.jpg,1280,720,craft_wok,632,187,899,460
data\craft_wok\craft_wok-N_59.jpg,1280,720,craft_wok,616,186,887,462
data\craft_wok\craft_wok-N_60.jpg,1280,720,craft_wok,625,189,876,460
data\craft_wok\craft_wok-N_61.jpg,1280,720,craft_wok,623,187,854,460
data\craft_wok\craft_wok-N_62.jpg,1280,720,craft_wok,632,193,845,446
data\craft_wok\craft_wok-N_63.jpg,1280,720,craft_wok,625,213,827,426
data\craft_wok\craft_wok-N_64.jpg,1280,720,craft_wok,638,227,863,453
data\craft_wok\craft_wok-N_65.jpg,1280,720,craft_wok,661,224,899,495
data\craft_wok\craft_wok-N_66.jpg,1280,720,craft_wok,665,238,914,526
data\craft_wok\craft_wok-N_67.jpg,1280,720,craft_wok,665,267,976,527
data\craft_wok\craft_wok-N_68.jpg,1280,720,craft_wok,661,267,950,520
data\craft_wok\craft_wok-N_69.jpg,1280,720,craft_wok,661,273,961,517
data\craft_wok\craft_wok-N_70.jpg,1280,720,craft_wok,667,249,954,517
data\craft_wok\craft_wok-N_71.jpg,1280,720,craft_wok,685,215,918,471
data\craft_wok\craft_wok-N_72.jpg,1280,720,craft_wok,705,260,918,493
data\craft_wok\craft_wok-N_73.jpg,1280,720,craft_wok,672,264,903,529
data\craft_wok\craft_wok-N_74.jpg,1280,720,craft_wok,652,244,899,529
data\craft_wok\craft_wok-N_75.jpg,1280,720,craft_wok,634,249,890,497
data\craft_wok\craft_wok-N_76.jpg,1280,720,craft_wok,614,262,878,498
data\craft_wok\craft_wok-N_77.jpg,1280,720,craft_wok,619,233,867,493
data\craft_wok\craft_wok-N_78.jpg,1280,720,craft_wok,598,237,845,513
data\craft_wok\craft_wok-N_79.jpg,1280,720,craft_wok,625,224,876,480
data\craft_wok\craft_wok-N_80.jpg,1280,720,craft_wok,649,204,867,467
data\craft_wok\craft_wok-N_81.jpg,1280,720,craft_wok,630,197,839,457
data\craft_wok\craft_wok-N_82.jpg,1280,720,craft_wok,658,189,849,444
data\craft_wok\craft_wok-N_83.jpg,1280,720,craft_wok,645,195,850,451
data\craft_wok\craft_wok-N_84.jpg,1280,720,craft_wok,652,244,852,498
data\craft_wok\craft_wok-N_85.jpg,1280,720,craft_wok,645,355,869,538
data\craft_wok\craft_wok-N_86.jpg,1280,720,craft_wok,652,335,867,569
data\craft_wok\craft_wok-N_87.jpg,1280,720,craft_wok,627,353,774,584
data\craft_wok\craft_wok-N_88.jpg,1280,720,craft_wok,576,340,801,611
data\craft_wok\craft_wok-N_89.jpg,1280,720,craft_wok,590,346,830,609
data\craft_wok\craft_wok-N_90.jpg,1280,720,craft_wok,612,375,892,646
data\craft_wok\craft_wok-N_91.jpg,1280,720,craft_wok,663,351,912,631
data\craft_wok\craft_wok-N_92.jpg,1280,720,craft_wok,698,273,932,564
data\craft_wok\craft_wok-N_93.jpg,1280,720,craft_wok,694,235,947,482
data\craft_wok\craft_wok-N_94.jpg,1280,720,craft_wok,674,166,921,422
data\craft_wok\craft_wok-N_95.jpg,1280,720,craft_wok,614,162,865,460
data\craft_wok\craft_wok-N_96.jpg,1280,720,craft_wok,607,287,794,475
data\craft_wok\craft_wok-N_97.jpg,1280,720,craft_wok,616,304,852,575
data\craft_wok\craft_wok-N_98.jpg,1280,720,craft_wok,590,311,834,595
data\craft_wok\craft_wok-N_99.jpg,1280,720,craft_wok,590,284,779,542
data\cup\cup-N_100.jpg,1280,720,cup,598,164,739,317
data\cup\cup-N_101.jpg,1280,720,cup,592,160,765,357
data\cup\cup-N_102.jpg,1280,720,cup,607,180,783,380
data\cup\cup-N_103.jpg,1280,720,cup,607,291,794,482
data\cup\cup-N_104.jpg,1280,720,cup,629,351,779,517
data\cup\cup-N_105.jpg,1280,720,cup,525,357,654,547
data\cup\cup-N_106.jpg,1280,720,cup,369,309,527,497
data\cup\cup-N_107.jpg,1280,720,cup,203,257,385,455
data\cup\cup-N_108.jpg,1280,720,cup,218,271,385,447
data\cup\cup-N_109.jpg,1280,720,cup,259,315,385,429
data\cup\cup-N_110.jpg,1280,720,cup,290,251,421,398
data\cup\cup-N_111.jpg,1280,720,cup,285,257,418,418
data\cup\cup-N_112.jpg,1280,720,cup,330,238,470,402
data\cup\cup-N_113.jpg,1280,720,cup,365,237,498,397
data\cup\cup-N_114.jpg,1280,720,cup,392,231,534,400
data\cup\cup-N_115.jpg,1280,720,cup,410,233,576,411
data\cup\cup-N_116.jpg,1280,720,cup,456,229,636,402
data\cup\cup-N_117.jpg,1280,720,cup,521,218,687,415
data\cup\cup-N_118.jpg,1280,720,cup,625,258,796,440
data\cup\cup-N_119.jpg,1280,720,cup,776,287,954,451
data\cup\cup-N_120.jpg,1280,720,cup,930,286,1129,447
data\cup\cup-N_121.jpg,1280,720,cup,1045,293,1234,460
data\cup\cup-N_122.jpg,1280,720,cup,1027,311,1219,482
data\cup\cup-N_123.jpg,1280,720,cup,894,329,1096,506
data\cup\cup-N_124.jpg,1280,720,cup,732,331,912,513
data\cup\cup-N_125.jpg,1280,720,cup,549,318,703,482
data\cup\cup-N_126.jpg,1280,720,cup,410,295,550,460
data\cup\cup-N_127.jpg,1280,720,cup,301,275,461,418
data\cup\cup-N_128.jpg,1280,720,cup,292,211,438,395
data\cup\cup-N_129.jpg,1280,720,cup,338,187,478,366
data\cup\cup-N_130.jpg,1280,720,cup,454,242,578,411
data\cup\cup-N_131.jpg,1280,720,cup,618,311,732,469
data\cup\cup-N_132.jpg,1280,720,cup,759,346,907,509
data\cup\cup-N_133.jpg,1280,720,cup,925,358,1063,542
data\cup\cup-N_134.jpg,1280,720,cup,1039,340,1198,527
data\cup\cup-N_135.jpg,1280,720,cup,1067,307,1232,473
data\cup\cup-N_136.jpg,1280,720,cup,959,284,1158,444
data\cup\cup-N_137.jpg,1280,720,cup,834,258,1034,426
data\cup\cup-N_138.jpg,1280,720,cup,718,233,907,424
data\cup\cup-N_139.jpg,1280,720,cup,621,240,772,433
data\cup\cup-N_140.jpg,1280,720,cup,490,277,645,426
data\cup\cup-N_141.jpg,1280,720,cup,394,258,547,391
data\cup\cup-N_142.jpg,1280,720,cup,330,244,490,435
data\cup\cup-N_143.jpg,1280,720,cup,307,240,474,437
data\cup\cup-N_144.jpg,1280,720,cup,307,249,492,460
data\cup\cup-N_145.jpg,1280,720,cup,363,273,536,469
data\cup\cup-N_146.jpg,1280,720,cup,485,309,630,486
data\cup\cup-N_147.jpg,1280,720,cup,661,346,823,522
data\cup\cup-N_148.jpg,1280,720,cup,829,344,1023,529
data\cup\cup-N_149.jpg,1280,720,cup,943,295,1150,482
data\cup\cup-N_150.jpg,1280,720,cup,1003,233,1210,407
data\cup\cup-N_151.jpg,1280,720,cup,965,182,1170,355
data\cup\cup-N_152.jpg,1280,720,cup,905,173,1085,333
data\cup\cup-N_153.jpg,1280,720,cup,823,253,998,420
data\cup\cup-N_154.jpg,1280,720,cup,723,360,898,526
data\cup\cup-N_155.jpg,1280,720,cup,563,393,738,553
data\cup\cup-N_156.jpg,1280,720,cup,390,351,570,517
data\cup\cup-N_157.jpg,1280,720,cup,281,262,456,417
data\cup\cup-N_158.jpg,1280,720,cup,294,135,521,298
data\cup\cup-N_159.jpg,1280,720,cup,378,109,587,275
data\cup\cup-N_160.jpg,1280,720,cup,465,173,632,331
data\cup\cup-N_161.jpg,1280,720,cup,618,235,790,400
data\cup\cup-N_162.jpg,1280,720,cup,810,293,992,460
data\cup\cup-N_163.jpg,1280,720,cup,1019,327,1198,487
data\cup\cup-N_164.jpg,1280,720,cup,1110,333,1280,495
data\cup\cup-N_165.jpg,1280,720,cup,1081,346,1252,507
data\cup\cup-N_166.jpg,1280,720,cup,1009,375,1156,526
data\cup\cup-N_167.jpg,1280,720,cup,909,407,1043,546
data\cup\cup-N_168.jpg,1280,720,cup,841,407,965,533
data\cup\cup-N_169.jpg,1280,720,cup,785,400,909,511
data\cup\cup-N_170.jpg,1280,720,cup,714,407,830,522
data\cup\cup-N_171.jpg,1280,720,cup,598,397,734,524
data\cup\cup-N_172.jpg,1280,720,cup,470,337,618,486
data\cup\cup-N_173.jpg,1280,720,cup,329,253,521,411
